idx,city,country_code,lat,lon,population,radius_m,car_len_m,footway_len_m,sidewalk_len_m,with_sidewalk_len_m
36,Bogotá,CO,4.60971,-74.08175,7674366,27703,10152527.01,3940812.3,1510372.12,556035.38
37,Chongqing,CN,29.56026,106.55771,7457599,27309,8827306.87,658816.13,115378.25,7129.82
38,Hong Kong,HK,22.27832,114.17469,7396076,27196,2713735.27,7381395.87,1703980.92,1401114.42
39,Baghdad,IQ,33.34058,44.40088,7216000,26863,15292646.97,211522.87,37393.18,6707.64
40,Qingdao,CN,36.06488,120.38042,7172451,26781,4241371.56,280738.96,37098.7,49966.82
41,Tehran,IR,35.69439,51.42151,7153309,26746,12423651.26,1660663.82,130752.89,166529.79
42,Shenyang,CN,41.79222,123.43278,7050000,26552,5969647.83,440246.63,9561.92,7835.67
43,Hyderabad,IN,17.38405,78.45636,6993262,26445,23424063.37,247697.76,4560.66,184094.97
44,Rio de Janeiro,BR,-22.90642,-43.18223,6747815,25977,10256721.18,1079805.65,110565.67,314345.9
45,Suzhou,CN,31.30408,120.59538,6715559,25914,8086192.85,814558.74,197268.42,19663.55
46,Ahmedabad,IN,23.02579,72.58727,6357693,25214,11339494.6,144398.13,13691.59,30385.15
47,Abidjan,CI,5.35444,-4.00167,6321017,25142,7640250.32,586970.03,4717.24,31790.09
48,Singapore,SG,1.28967,103.85007,5638700,23746,5004646.32,5451862.58,540869.48,1148672.17
49,Sydney,AU,-33.86785,151.20732,5557233,23574,8461740.41,7799696.68,4902847.96,1321116.06
50,Dar es Salaam,TZ,-6.82349,39.26951,5383728,23203,11299650.34,3232730.21,192.55,116712.04
51,Saint Petersburg,RU,59.93863,30.31413,5351935,23134,4986732.6,10638532.02,3522193.7,633501.69
52,Melbourne,AU,-37.814,144.96332,5350705,23132,13234707.58,17048061.97,12653895.98,751669.22
53,Alexandria,EG,31.20176,29.91582,5263542,22942,6649735.58,162842.14,30082.18,5640.56
54,Harbin,CN,45.75,126.65,5242897,22897,4636753.3,418232.47,86864.04,7927.09
55,Bangkok,TH,13.75398,100.50144,5104476,22593,21139504.92,1711975.52,427685.23,307731.81
56,Hefei,CN,31.86389,117.28083,5050000,22472,6935112.01,362753.65,26086.99,1853.51
57,Dalian,CN,38.91222,121.60222,4913879,22167,3347982.33,170254.45,27496.9,11807.49
58,Kano,NG,12.00012,8.51672,4910000,22159,9463048.85,223600.81,571.35,0.0
59,Santiago,CL,-33.45694,-70.64827,4837295,21994,9046374.87,3960896.77,1707269.14,1470002.75
60,Cape Town,ZA,-33.92584,18.42322,4772846,21847,6500158.07,2363380.04,322822.49,197617.45
61,Peshawar,PK,34.008,71.57849,4758762,21815,5162453.63,73373.48,494.41,665973.88
62,Changchun,CN,43.88,125.32278,4714996,21714,5255226.65,340512.64,37245.97,0.0
63,Jeddah,SA,21.49012,39.18624,4697000,21673,8408162.05,77522.66,13814.9,464.07
64,Chennai,IN,13.08784,80.27847,4681087,21636,10187453.38,195805.71,13618.8,47357.92
65,Kolkata,IN,22.56263,88.36304,4631392,21521,14087566.48,157232.04,4328.3,51965.94
66,Xiamen,CN,24.47979,118.08187,4617251,21488,4002171.4,368504.34,32579.67,20296.12
67,Surat,IN,21.19594,72.83023,4591246,21427,7876031.06,17551.56,62.29,93342.9
68,Yangon,MM,16.80528,96.15611,4477638,21160,7112016.31,151120.99,1208.9,2009.39
69,Bao'an,CN,22.55213,113.88288,4476554,21158,4819444.18,2389063.19,874347.38,442540.2
70,Kabul,AF,34.52813,69.17233,4434550,21058,6486897.99,120876.84,6786.56,41484.09
71,Nairobi,KE,-1.28333,36.81667,4397073,20969,8940655.59,469584.89,7988.11,70689.58
72,Wuxi,CN,31.56887,120.28857,4396835,20969,6023298.04,650328.46,38629.57,2792.28
73,Giza,EG,30.00944,31.20861,4367343,20898,18436891.44,1457666.02,22247.03,35765.49
74,Jinan,CN,36.66833,116.99722,4335989,20823,4873932.15,553832.34,206809.76,11448.8
75,Taiyuan,CN,37.86944,112.56028,4303673,20745,4602539.51,372481.85,26348.37,4427.32
76,Zhengzhou,CN,34.75778,113.64861,4253913,20625,6544274.58,311413.63,7516.74,1812.92
77,Bamako,ML,12.60915,-7.97522,4227569,20561,11238934.28,355657.72,129.05,15377.28
78,Riyadh,SA,24.68773,46.72185,4205961,20508,16603250.98,229263.15,14784.14,8596.43
79,New Taipei City,TW,25.06199,121.45703,4004367,20011,6220348.21,3742379.32,1134619.04,351621.03
80,New Territories,HK,22.42441,114.11095,3984077,19960,3966433.33,6996203.9,1820181.18,1354039.59
81,Shijiazhuang,CN,38.04139,114.47861,3938513,19846,4482599.94,106952.46,7630.92,5118.18
82,Chattogram,BD,22.3384,91.83168,3920222,19800,3239183.78,284287.04,6053.33,11402.4
83,Addis Ababa,ET,9.02497,38.74689,3860000,19647,8793619.44,492971.23,14203.71,1956.87
84,Kunming,CN,25.03889,102.71833,3855346,19635,4145163.06,1488268.25,57310.74,198717.66
85,Zhongshan,CN,22.52306,113.37912,3841873,19601,5059810.09,135342.85,7904.18,5275.23
86,Nanning,CN,22.81667,108.31667,3839800,19595,3250086.52,240787.15,13974.6,39098.58
87,Shantou,CN,23.35489,116.67876,3838900,19593,3433784.65,144974.79,57653.51,18990.47
88,Los Angeles,US,34.05223,-118.24368,3820914,19547,12215011.25,3382483.88,2228644.16,478907.39
89,Faisalabad,PK,31.41554,73.08969,3800193,19494,8380992.26,13916.6,0.0,0.0
90,Dubai,AE,25.07725,55.30927,3790000,19468,6495938.34,2467616.15,174396.88,508787.59
91,Yokohama,JP,35.43333,139.65,3777491,19436,13463909.18,3648069.17,1607139.5,264160.66
92,Fuzhou,CN,26.06139,119.30611,3740000,19339,3135363.94,883741.18,86854.16,2139.24
93,Ningbo,CN,29.87819,121.54945,3731203,19316,5162189.86,374125.35,46323.79,4026.06
94,Casablanca,MA,33.58831,-7.61138,3665954,19147,5873286.92,338072.75,86969.53,4381.1
95,Ibadan,NG,7.37756,3.90591,3649000,19102,9702669.97,60135.81,116.87,3586.84
96,Puyang,CN,29.45679,119.88872,3590000,18947,1621170.16,88557.76,0.0,16734.85
97,Ankara,TR,39.91987,32.85427,3517182,18754,7542096.9,742536.82,144817.57,100210.99
98,Shiyan,CN,32.6475,110.77806,3460000,18601,1333693.87,4312.7,0.0,0.0
99,Berlin,DE,52.52437,13.41053,3426354,18510,5640318.09,14229652.35,6896029.53,1771533.95
100,Tangshan,CN,39.64381,118.18319,3372102,18363,4081026.48,307632.77,143852.01,0.0
101,Rawalpindi,PK,33.59733,73.0479,3357612,18324,9046719.9,465388.13,9540.54,80840.29
102,Busan,KR,35.10168,129.03004,3343903,18286,2990203.71,1343942.29,154680.44,206136.3
103,Durban,ZA,-29.8579,31.0292,3338026,18270,4749667.09,482787.06,22454.1,61518.7
104,Changzhou,CN,31.77359,119.95401,3290918,18141,4723606.89,50499.29,14614.05,445.11
105,Madrid,ES,40.4165,-3.70256,3255944,18044,7518848.92,8123356.42,2858056.66,1605303.61
106,Pyongyang,KP,39.03385,125.75432,3222000,17950,3480298.0,1022586.66,45110.86,14991.23
107,Zibo,CN,36.79056,118.06333,3129228,17690,3012131.98,88448.14,11107.46,0.0
108,Pune,IN,18.51957,73.85535,3124458,17676,7558819.81,355617.76,41327.54,62607.53
109,Bursa,TR,40.19559,29.06013,3101833,17612,4357280.08,279070.19,19056.03,170590.17
110,Changsha,CN,28.19874,112.97087,3093980,17590,5681323.24,297298.25,38615.77,7195.87
111,Jaipur,IN,26.91962,75.78781,3046163,17453,10855289.05,172446.6,6431.08,2039.33
112,Guiyang,CN,26.58333,106.71667,3037159,17427,2890133.27,78785.82,1555.0,0.0
113,Ürümqi,CN,43.80096,87.60046,3029372,17405,3190234.73,50445.85,1010.21,0.0
114,Incheon,KR,37.45646,126.70515,3016250,17367,4746459.19,1733710.63,527386.89,267571.28
115,Caracas,VE,10.48801,-66.87919,3000000,17321,3576254.77,618536.77,16880.46,2130434.63
116,Lanzhou,CN,36.05701,103.83987,3000000,17321,2374226.97,200674.49,1351.49,109067.09
117,Quezon City,PH,14.6488,121.0509,2960048,17205,10235650.02,1334797.43,335032.44,2575965.8
118,Huizhou,CN,23.11147,114.41523,2900113,17030,2455527.16,101662.16,18141.12,4734.28
119,Buenos Aires,AR,-34.61315,-58.37723,2891082,17003,7404571.4,1156642.59,109815.77,4044913.98
120,Surabaya,ID,-7.24917,112.75083,2874314,16954,5838616.38,105573.38,5384.35,18852.54
121,Haikou,CN,20.03421,110.34651,2873358,16951,2103911.67,127405.53,6670.82,437.25
122,Taichung,TW,24.1469,120.6839,2850285,16883,5352581.95,741862.77,257172.81,50715.24
123,Kanpur,IN,26.46523,80.34975,2823249,16803,5641240.14,15643.65,0.0,1028.32
124,Kyiv,UA,50.45466,30.5238,2797553,16726,3155070.65,5800854.43,1395709.43,161749.39
125,Toronto,CA,43.70643,-79.39864,2794356,16716,5324129.45,6800784.26,5192909.19,1665975.8
126,Quito,EC,-0.22985,-78.52495,2781641,16678,6054312.75,1562049.61,1075124.04,28007.13
127,Brisbane,AU,-27.46794,153.02809,2780063,16674,5717606.71,4417446.01,3064320.38,289687.54
128,Luanda,AO,-8.83682,13.23432,2776168,16662,7094505.19,214085.72,51031.69,3815.23
129,Osaka,JP,34.69379,135.50107,2753862,16595,15632093.97,4546639.78,2609562.42,529609.36
130,Linyi,CN,35.06306,118.34278,2743843,16565,3943021.02,704071.42,556705.68,14521.65
131,Baoding,CN,38.87288,115.46246,2739887,16553,1725069.97,24320.27,2111.15,0.0
132,Kaohsiung,TW,22.61626,120.31333,2737660,16546,4232396.93,772603.98,360895.48,216244.4
133,Brooklyn,US,40.6501,-73.94958,2736074,16541,6686875.0,13157531.52,11484205.13,998740.55
134,Guayaquil,EC,-2.19616,-79.88621,2723665,16504,5266957.58,436316.99,25656.14,187243.19
135,Belo Horizonte,BR,-19.92083,-43.93778,2721564,16497,7899131.7,554974.9,46103.84,138142.18
136,Salvador,BR,-12.97563,-38.49096,2711840,16468,2827214.56,363019.17,48534.94,166198.09
137,Abuja,NG,9.05785,7.49508,2690000,16401,5137514.14,47501.48,501.94,530.56
138,Gazipur,BD,23.99844,90.42234,2674697,16355,2605001.7,36535.12,2789.99,14189.82
139,Chicago,US,41.85003,-87.65005,2664452,16323,5648227.55,10407848.01,9480794.01,233269.57
140,Wenzhou,CN,27.99942,120.66682,2650000,16279,3137567.5,232216.11,6716.96,250.44
141,Dakar,SN,14.6937,-17.44406,2646503,16268,3144394.23,96193.27,4456.84,38013.09
142,Haiphong,VN,20.86481,106.68345,2625200,16202,3523326.55,171535.04,135321.76,103373.99
143,Yunfu,CN,22.92787,112.03809,2612800,16164,654437.96,15782.75,0.0,658.52
144,Navi Mumbai,IN,19.03681,73.01582,2600000,16125,3518652.64,213440.98,31970.69,14692.28
145,Mogadishu,SO,2.03711,45.34375,2587183,16085,4224373.75,50524.09,612.76,4300.98
146,Bekasi,ID,-6.2349,106.9896,2564940,16015,10328053.5,174532.49,8192.1,230353.89
147,Kumasi,GH,6.68848,-1.62443,2544530,15952,6539915.91,131196.49,7255.33,30015.12
148,Gujranwala,PK,32.15567,74.18705,2511118,15847,3842409.78,9208.65,0.0,0.0
149,İzmir,TR,38.41273,27.13838,2500603,15813,5120866.78,442578.84,71806.3,40062.35
150,Huai'an,CN,33.58861,119.01917,2494013,15792,2156417.15,46315.56,19869.49,0.0
151,Lucknow,IN,26.83928,80.92313,2472011,15723,7677116.58,82168.56,381.46,35837.13
152,Bandung,ID,-6.92222,107.60694,2444160,15634,6661542.93,495651.2,152054.04,129651.13
153,Medan,ID,3.58333,98.66667,2435252,15605,5712338.46,140047.93,405.41,20209.52
154,Ouagadougou,BF,12.36566,-1.53388,2415266,15541,9641911.97,1507350.93,125.56,51729.23
155,Nagpur,IN,21.14631,79.08491,2405665,15510,6378507.51,37715.13,1118.3,116762.53
156,Fortaleza,BR,-3.71722,-38.54306,2400000,15492,5400435.4,1438618.35,1211746.38,37202.7
157,Cali,CO,3.43054,-76.5199,2392877,15469,3660835.02,1289628.2,484489.45,21893.54
158,Daegu,KR,35.87028,128.59111,2365523,15380,3185310.58,1518608.72,201282.31,42745.48
159,Algiers,DZ,36.73225,3.08746,2364230,15376,4455105.21,407012.49,56425.69,641968.38
160,Nanchang,CN,28.68396,115.85306,2357839,15355,3541685.0,199398.67,4445.76,4283.8
161,Hohhot,CN,40.81056,111.65222,2350000,15330,2261954.41,43756.88,605.17,0.0
162,Nagoya,JP,35.18147,136.90641,2332176,15271,15332696.59,2203536.88,1042185.3,47112.08
163,Rome,IT,41.89193,12.51133,2318895,15228,5109211.26,2283093.84,1260294.74,624958.7
164,Queens,US,40.68149,-73.83652,2316841,15221,7487279.14,11396306.86,10023301.16,974160.77
165,Houston,US,29.76328,-95.36327,2314157,15212,6145317.66,1728196.13,1054286.51,304066.91
166,Perth,AU,-31.95224,115.8614,2309338,15197,6060337.74,2851087.88,1101059.59,150820.67
167,Mashhad,IR,36.29807,59.60567,2307177,15189,5066442.7,517427.25,52573.39,203894.75
168,Shaoxing,CN,30.00237,120.57864,2300000,15166,2371517.95,172587.48,514.51,0.0
169,Nantong,CN,32.03028,120.87472,2273326,15078,2875511.19,231693.94,5997.12,0.0
170,Kowloon,HK,22.31667,114.18333,2232339,14941,1573960.23,4486176.01,1215744.38,847002.75
171,Yantai,CN,37.47649,121.44081,2227733,14926,2246300.79,256477.99,135889.05,0.0
172,Lubumbashi,CD,-11.66089,27.47938,2221925,14906,4901124.92,167420.32,26.38,5098.16
173,Manaus,BR,-3.10194,-60.025,2219580,14898,3726396.99,141783.37,16449.53,37474.4
174,Lusaka,ZM,-15.40669,28.28713,2212301,14874,5028594.52,193838.18,543.5,92395.2
175,Brasília,BR,-15.77972,-47.92972,2207718,14858,3477389.49,1020154.75,173025.32,45576.65
176,Zhuhai,CN,22.27694,113.56778,2207090,14856,2012702.03,1289862.19,39489.51,23990.79
177,Santo Domingo,DO,18.47186,-69.89232,2201941,14839,5401612.26,150229.96,26267.25,85846.0
178,Lomé,TG,6.12874,1.22154,2188376,14793,3635076.32,201369.66,13845.57,13257.68
179,Multan,PK,30.19679,71.47824,2169915,14731,4213569.02,25786.74,21.43,0.0
180,Havana,CU,23.13302,-82.38304,2163824,14710,2832412.5,526148.59,142066.65,979652.22
181,Baotou,CN,40.6516,109.84389,2150000,14663,1949125.36,144685.78,67428.11,0.0
182,Depok,ID,-6.4,106.81861,2145400,14647,7722539.25,234083.16,9025.56,232443.33
183,Paris,FR,48.85341,2.3488,2138551,14624,7598425.54,7961342.91,3839002.87,2414993.11
184,Coimbatore,IN,11.00555,76.96612,2136916,14618,6746183.35,27096.71,388.42,43384.1
185,Gaziantep,TR,37.05944,37.3825,2130432,14596,4246953.17,62258.4,278.89,519.08
186,Port Harcourt,NG,4.77742,7.0134,2120000,14560,3125760.62,38619.29,3481.87,0.0
187,Pretoria,ZA,-25.74486,28.18783,2112693,14535,4825962.7,352447.43,27542.36,38776.88
188,Córdoba,AR,-31.40648,-64.18853,2106734,14515,5274030.55,275872.12,34368.47,47289.71
189,Mbuji-Mayi,CD,-6.13603,23.58979,2101332,14496,2101594.15,93509.38,0.0,0.0
190,Aleppo,SY,36.20124,37.16117,2098210,14485,4435597.08,149250.03,3980.68,11936.84
191,Kunshan,CN,31.37762,120.95431,2092496,14465,2449552.45,56708.12,13432.59,0.0
192,Al Mawşil al Jadīdah,IQ,36.33271,43.10555,2065597,14372,3932210.61,32309.93,4387.26,0.0
193,Weifang,CN,36.71,119.10194,2044028,14297,2487292.4,109478.98,42229.71,1924.89
194,Zunyi,CN,27.68667,106.90722,2037775,14275,1373320.22,27674.3,3427.78,0.0
195,Al Başrah al Qadīmah,IQ,30.50316,47.81507,2015483,14197,3690206.17,27920.56,652.72,13412.78
196,La Paz,BO,-16.5,-68.15,2004652,14159,6617034.14,638289.81,223765.86,333487.89
197,Lianyungang,CN,34.59845,119.21556,2001009,14146,1642678.04,13069.86,4287.13,1912.36
198,Medellín,CO,6.245,-75.57151,1999979,14142,3873381.09,1094473.61,469247.01,94607.09
199,Indore,IN,22.71792,75.8333,1994397,14122,5424813.87,52642.56,742.27,0.0
200,Brazzaville,CG,-4.26613,15.28318,1982000,14078,5454151.5,187312.04,12148.72,14811.22
201,Tashkent,UZ,41.26465,69.21627,1978028,14064,1747972.1,1230861.93,567966.49,149469.54
202,Ganzhou,CN,25.84664,114.9326,1977253,14061,2974191.94,316820.22,22447.36,10559.57
203,Almaty,KZ,43.25249,76.9115,1977011,14061,3769581.86,1238079.42,281491.1,58061.01
204,Khartoum,SD,15.55177,32.53241,1974647,14052,9048602.62,34369.55,1576.89,17393.24
205,Sapporo,JP,43.06667,141.35,1973832,14049,7048632.58,1456871.45,645071.55,338503.94
206,Accra,GH,5.55602,-0.1969,1963264,14012,4131392.0,102614.26,21678.83,128944.88
207,Curitiba,BR,-25.42778,-49.27306,1948626,13959,5748909.5,633869.7,341577.76,254123.17
208,Ordos,CN,39.6086,109.78157,1940653,13931,1721036.08,27423.4,181.85,0.0
209,Sanaa,YE,15.35452,44.20646,1937451,13919,3260221.51,24949.83,194.32,951.21
210,Conakry,GN,9.53795,-13.67729,1928389,13887,968601.26,24287.14,0.0,904.63
211,Tijuana,MX,32.5027,-117.00371,1922523,13866,5851538.55,1052487.76,613821.49,204820.22
212,Hyderabad,PK,25.39689,68.37718,1921275,13861,2680480.33,36518.31,0.0,0.0
213,Beirut,LB,33.89332,35.50157,1916100,13842,2679327.18,63885.66,3495.47,2377.01
214,Tangerang,ID,-6.17806,106.63,1912679,13830,6390606.95,166600.46,5884.57,98962.56
215,Jieyang,CN,23.5418,116.36581,1899394,13782,1869965.61,8825.83,1725.17,0.0
216,Jilin,CN,43.84652,126.5608,1895865,13769,1099650.29,36801.53,10319.64,1200.64
217,Bucharest,RO,44.43225,26.10626,1877155,13701,3598242.66,1000299.56,258644.66,438652.59
218,Camayenne,GN,9.535,-13.68778,1871242,13679,858579.78,23287.27,0.0,693.32
219,Kakamega,KE,0.28422,34.75229,1867579,13666,1898760.32,195830.71,99.55,851.03
220,Nanchong,CN,30.79508,106.08473,1858875,13634,1259852.46,41344.97,192.69,0.0
221,Tainan,TW,22.99083,120.21333,1856642,13626,2699630.12,346322.45,168186.32,246051.62
222,Datong,CN,40.09361,113.29139,1850000,13601,1409959.63,121532.2,3433.02,0.0
223,Kaduna,NG,10.52641,7.43879,1850000,13601,4009889.72,8550.62,0.0,4737.84
224,Omdurman,SD,15.64453,32.47773,1849659,13600,9136015.61,50306.85,1576.89,17393.24
225,Hamburg,DE,53.55073,9.99302,1845229,13584,3282095.54,4999235.68,818757.69,1885647.1
226,Thāne,IN,19.19704,72.96355,1841488,13570,3031041.1,194928.22,8183.81,15244.37
227,Santa Cruz de la Sierra,BO,-17.78629,-63.18117,1831434,13533,5893733.0,277453.88,35187.79,77397.94
228,Vadodara,IN,22.29941,73.20812,1822221,13499,4336959.91,9437.02,0.0,896.51
229,Adana,TR,36.98615,35.32531,1816750,13479,3482439.51,666322.28,528592.21,113228.01
230,Iztapalapa,MX,19.35529,-99.06224,1815786,13475,9416437.21,969065.11,196432.87,700436.46
231,Nanyang,CN,32.99472,112.53278,1811812,13460,1194764.74,106016.07,8255.49,0.0
232,Abu Dhabi,AE,24.45118,54.39696,1807000,13442,1851420.81,596373.79,135324.05,53503.48
233,Sharjah,AE,25.33737,55.41206,1800000,13416,4341245.86,1111245.79,40797.06,19246.23
234,Bhopal,IN,23.25469,77.40289,1798218,13410,5142331.59,31260.56,156.83,539.14
235,Jiangmen,CN,22.58333,113.08333,1795459,13399,2376047.38,166958.38,7550.82,0.0
236,Diyarbakır,TR,37.91363,40.21721,1791373,13384,1748648.99,233601.86,95772.9,0.0
237,Benin City,NG,6.33815,5.62575,1782000,13349,6037701.04,10006.26,0.0,0.0
238,Jiangyin,CN,31.91102,120.26302,1779515,13340,1936682.03,4247.77,0.0,1233.51
239,Davao,PH,7.07306,125.61278,1776949,13330,2549705.68,369612.48,26639.25,284146.43
240,Fuyang,CN,32.9,115.81667,1768947,13300,1843176.45,38891.51,914.72,13061.47
241,Montréal,CA,45.50884,-73.58781,1762949,13278,4919962.73,6449740.32,4937922.83,902920.87
242,Bayan Nur,CN,40.74143,107.38599,1760000,13266,958281.3,19340.69,0.0,0.0
243,Maracaibo,VE,10.64232,-71.61089,1752602,13239,3933159.03,90718.96,26503.72,112850.63
244,Chaozhou,CN,23.65396,116.62262,1750945,13232,2135999.14,17983.95,71.59,33632.37
245,Minsk,BY,53.90019,27.56653,1742124,13199,1858479.84,5465331.38,225402.23,229009.88
246,Budapest,HU,47.49835,19.04045,1741041,13195,3732128.27,3008201.51,951025.58,1367435.4
247,Qingyuan,CN,23.7,113.03333,1738424,13185,1533937.11,153332.08,42500.77,0.0
248,Tai’an,CN,36.18528,117.12,1735425,13174,1664652.53,98806.39,4734.23,0.0
249,Rasapūdipalem,IN,17.73308,83.31622,1728128,13146,2244135.29,91415.06,7972.73,0.0
250,Pimpri-Chinchwad,IN,18.61867,73.80375,1727692,13144,4226441.02,214491.24,32726.16,52938.12
251,Warsaw,PL,52.22977,21.01178,1702139,13047,3065975.8,8025835.13,2117879.09,895929.12
252,Soweto,ZA,-26.26781,27.85849,1695047,13019,4133890.47,200298.0,9020.21,2388.97
253,Puebla,MX,19.04778,-98.20723,1692181,13008,6813420.07,298712.18,44024.97,200062.87
254,Vienna,AT,48.20849,16.37208,1691468,13006,3156551.27,4681725.99,1090085.7,1575108.71
255,Patna,IN,25.59408,85.13563,1684297,12978,3775653.26,58386.85,1029.01,0.0
256,Mosul,IQ,36.335,43.11889,1683000,12973,3811673.47,32309.93,4387.26,0.0
257,Kallakurichi,IN,11.73379,78.95925,1682687,12972,1471018.36,864.75,0.0,0.0
258,Kampala,UG,0.31628,32.58219,1680600,12964,4661439.07,241701.32,3227.93,22851.56
259,Xining,CN,36.62554,101.75739,1677177,12951,1234580.77,32827.64,101.72,0.0
260,Changshu,CN,31.64615,120.74221,1677050,12950,1816586.3,44107.7,721.97,588.06
261,Palembang,ID,-2.91673,104.7458,1668848,12918,3824261.05,72470.72,53.45,1264.91
262,Huainan,CN,32.62639,116.99694,1666826,12911,1350640.78,14753.86,427.66,4425.81
263,Caloocan City,PH,14.64953,120.96788,1661584,12890,4380994.95,647787.04,202949.73,1682843.66
264,Rabat,MA,34.01325,-6.83255,1655753,12868,2615479.54,525455.53,165671.47,102124.98
265,Semarang,ID,-6.99306,110.42083,1653524,12859,3901479.54,79384.77,348.67,1190.18
266,Recife,BR,-8.05389,-34.88111,1653461,12859,3583806.46,548813.75,178100.85,28911.33
267,Phoenix,US,33.44838,-112.07404,1650070,12846,3998241.17,4312962.14,3624222.35,148910.02
268,Suzhou,CN,33.63611,116.97889,1647642,12836,963015.98,11232.12,2184.48,0.0
269,Ecatepec de Morelos,MX,19.60492,-99.06064,1645352,12827,7239416.65,605633.75,15532.5,74117.34
270,Lu’an,CN,31.73561,116.51688,1644344,12823,1377011.65,5905.75,0.0,0.0
271,Barcelona,ES,41.38879,2.15899,1620343,12729,2975015.61,4182863.32,2605212.82,297280.9
272,Valencia,VE,10.16153,-68.00044,1619470,12726,3282384.22,105317.47,1356.47,144182.57
273,Ludhiana,IN,30.91204,75.85379,1618879,12724,5638888.03,2319.9,0.0,80322.05
274,Yancheng,CN,33.3575,120.1573,1615717,12711,1905679.45,6749.86,288.06,0.0
275,Novosibirsk,RU,55.03442,82.94339,1612833,12700,1755090.26,1201827.49,141285.2,16045.11
276,Erbil,IQ,36.19117,44.00943,1612700,12699,4704197.06,422565.6,286362.61,44183.28
277,Fukuoka,JP,33.6,130.41667,1612392,12698,5754683.72,1262001.29,652978.51,14436.79
278,Taizhou,CN,32.49069,119.90812,1607108,12677,1517806.63,3797.52,0.0,0.0
279,Daqing,CN,46.58333,125.0,1604027,12665,1217241.1,51896.63,230.01,0.0
280,Manila,PH,14.6042,120.9822,1600000,12649,4368968.25,839769.1,297191.21,1963345.08
281,Wuhu,CN,31.35259,118.42947,1598165,12642,1225932.43,32386.97,2008.7,0.0
